NAME,SHORT_NAME,GENDER,BIRTHDAY,BIRTH_PLACE,BIRTH_COUNTRY,COUNTRY,COUNTRY_CODE,DISCIPLINE,DISCIPLINE_CODE,RESIDENCE_PLACE,RESIDENCE_COUNTRY,HEIGHT_m/ft
BUCK Charlotte,BUCK C,Female,2/15/1995,,,United States of America,USA,Rowing,ROW,"NYACK, NY",United States of America,1.83/6'0''
BUCKINGHAM Ben,BUCKINGHAM B,Male,11/8/1991,,,Australia,AUS,Athletics,ATH,,,
BUCKINGHAM Charlie,BUCKINGHAM C,Male,1/16/1989,"NEWPORT BEACH, CA",United States of America,United States of America,USA,Sailing,SAL,"NEWPORT BEACH, CA",United States of America,1.88/6'2''
BUCKLE Carolyn,BUCKLE C,Female,8/29/2000,,Singapore,Australia,AUS,Artistic Swimming,SWA,"SYDNEY, NSW",Australia,
BUCKLING Hannah,BUCKLING H,Female,6/3/1992,"SYDNEY, NSW",Australia,Australia,AUS,Water Polo,WPO,,,
BUCZEK Jakub,BUCZEK J,Male,10/10/1993,,,Canada,CAN,Rowing,ROW,,,1.93/6'3''
BUDCHARERN Siri Arun,BUDCHARERN SA,Female,1/12/2002,,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Swimming,SWM,VIENTIANE,Lao People's Democratic Republic,
BUDIAK Anatolii,BUDIAK A,Male,9/29/1995,,Ukraine,Ukraine,UKR,Cycling Road,CRD,VINNYTSIA,Ukraine,1.69/5'6''
BUENO Laura,BUENO L,Female,5/25/1993,GRANADA,Spain,Spain,ESP,Athletics,ATH,GRANADA,Spain,1.72/5'7''
BUFONI Leticia,BUFONI L,Female,4/13/1993,SAO PAULO,Brazil,Brazil,BRA,Skateboarding,SKB,"LOS ANGELES, CA",United States of America,
BUGAJSKI Josh,BUGAJSKI J,Male,10/5/1990,,,Great Britain,GBR,Rowing,ROW,OXFORD,Great Britain,1.94/6'4''
BUGALLO Agustin Fernando,BUGALLO AF,Male,4/23/1995,,Argentina,Argentina,ARG,Hockey,HOC,,,
BUHL Philipp,BUHL P,Male,12/19/1989,IMMENSTADT,Germany,Germany,GER,Sailing,SAL,SONTHOFEN,Germany,1.88/6'2''
BUHL-HANSEN Laerke,BUHL-HANSEN L,Female,3/30/1992,,,Denmark,DEN,Sailing,SAL,AARHUS,Denmark,1.67/5'5''
BUHUS Iuliana,BUHUS I,Female,7/4/1995,,,Romania,ROU,Rowing,ROW,SNAGOV,Romania,1.80/5'10''
BUI Kim,BUI K,Female,1/20/1989,TUBINGEN,Germany,Germany,GER,Artistic Gymnastics,GAR,STUTTGART,Germany,1.55/5'1''
BUISA Pamphinette,BUISA P,Female,12/28/1996,"OTTAWA, ON",Canada,Canada,CAN,Rugby Sevens,RUG,"VICTORIA, BC",Canada,1.80/5'10''
BUITENDAG Bianca,BUITENDAG B,Female,11/9/1993,,South Africa,South Africa,RSA,Surfing,SRF,SOUTH AFRICA,,
BUJAK Eugenia,BUJAK E,Female,6/25/1989,,Lithuania,Slovenia,SLO,Cycling Road,CRD,SOSNOWIEC,Poland,1.76/5'9''
BUJOLD Mandy,BUJOLD M,Female,7/25/1987,"COBOURG, ON",Canada,Canada,CAN,Boxing,BOX,"KITCHENER, ON",Canada,
BUKHOV Vladyslav,BUKHOV V,Male,7/5/2002,DONETSK,Ukraine,Ukraine,UKR,Swimming,SWM,KYIV,Ukraine,
BUKIC Luka,BUKIC L,Male,4/30/1994,ZAGREB,Croatia,Croatia,CRO,Water Polo,WPO,ZAGREB,Croatia,1.95/6'4''
BUKOWIECKI Konrad,BUKOWIECKI K,Male,3/17/1997,OLSZTYN,Poland,Poland,POL,Athletics,ATH,SZCZYTNO,Poland,
BULAICH SIMIAN Daniela,BULAICH SIMIAN D,Female,9/5/1997,AVELLANEDA,Argentina,Argentina,ARG,Volleyball,VVO,BUENOS AIRES,Argentina,1.78/5'10''
BULL Alyssa,BULL A,Female,12/1/1995,,,Australia,AUS,Canoe Sprint,CSP,,,1.73/5'8''
BULL Tyson,BULL T,Male,5/21/1993,"WANTIRNA, VIC",Australia,Australia,AUS,Artistic Gymnastics,GAR,,,1.73/5'8''
BULMER Josephine,BULMER J,Female,10/18/1996,,,Australia,AUS,Canoe Sprint,CSP,,,1.64/5'4''
BULTOR Daryl,BULTOR D,Male,11/17/1995,BASSE-TERRE,France,France,FRA,Volleyball,VVO,,,1.97/6'5''
BUNDSEN Johanna,BUNDSEN J,Female,6/3/1991,UDDEVALLA,Sweden,Sweden,SWE,Handball,HBL,COPENHAGEN,Denmark,1.85/6'0''
BUNGE Claudia,BUNGE C,Female,9/21/1999,,New Zealand,New Zealand,NZL,Football,FBL,"MELBOURNE, VIC",Australia,1.73/5'8''
BURCHAM Scotty,BURCHAM S,Male,6/17/1993,"LA QUINTA, CA",United States of America,Israel,ISR,Baseball/Softball,BSB,,,1.80/5'10''
BURCHELL Remona,BURCHELL R,Female,9/15/1991,WESTMORELAND,Jamaica,Jamaica,JAM,Athletics,ATH,,,
BURDA Mikolaj,BURDA M,Male,7/8/1982,TORUN,Poland,Poland,POL,Rowing,ROW,TORUN,Poland,1.92/6'3''
BURDISSO Federico,BURDISSO F,Male,9/20/2001,PAVIA,Italy,Italy,ITA,Swimming,SWM,,,
BURESTEDT Felix,BURESTEDT F,Male,2/26/1995,,,Sweden,SWE,Badminton,BDM,MALMO,Sweden,
BURGER Alex,BURGER A,,,,,South Africa,RSA,,SAL,,,
BURGER Guillaume,BURGER G,Male,1/25/1989,,,France,FRA,Canoe Sprint,CSP,,,1.81/5'11''
BURGESS Adam,BURGESS A,Male,7/17/1992,STOKE-ON-TRENT,Great Britain,Great Britain,GBR,Canoe Slalom,CSL,LONDON,Great Britain,
BURGHARDT Alexandra,BURGHARDT A,Female,4/28/1994,MUHLDORF,Germany,Germany,GER,Athletics,ATH,ALTOTTING,Germany,
BURGO Samuele,BURGO S,Male,3/20/1998,,,Italy,ITA,Canoe Sprint,CSP,,,1.85/6'0''
BURIAN Katalin,BURIAN K,Female,1/17/1995,,,Hungary,HUN,Swimming,SWM,,,
BURKARD Elena,BURKARD E,Female,2/10/1992,BAIERSBRONN,Germany,Germany,GER,Athletics,ATH,,,
BURKE Mario,BURKE M,Male,3/18/1997,,,Barbados,BAR,Athletics,ATH,"HOUSTON, TX",United States of America,
BURKHILL Hannah,BURKHILL H,Female,7/22/2000,BANDAR SERI BEGAWAN,Brunei Darussalam,Australia,AUS,Artistic Swimming,SWA,"PERTH, WA",Australia,1.65/5'4''
BURKS Quanesha,BURKS Q,Female,3/15/1995,"OZARK, AL",United States of America,United States of America,USA,Athletics,ATH,"BATON ROUGE, LA",United States of America,
BURLING Peter,BURLING P,Male,1/1/1991,TAURANGA,New Zealand,New Zealand,NZL,Sailing,SAL,AUCKLAND,New Zealand,
BURMANN Pedro,BURMANN P,Male,2/17/1992,,Brazil,Brazil,BRA,Athletics,ATH,,,
BURNET Anna,BURNET A,Female,9/27/1992,LONDON,Great Britain,Great Britain,GBR,Sailing,SAL,,,1.68/5'6''
BURNET Taymir,BURNET T,Male,10/1/1992,,,Netherlands,NED,Athletics,ATH,ARNHEM,Netherlands,
BURNETT Derek,BURNETT D,Male,10/27/1970,ATHLONE,Ireland,Ireland,IRL,Shooting,SHO,LONGFORD,Ireland,
BURNS Tom,BURNS T,Male,4/23/2000,,,New Zealand,NZL,Taekwondo,TKW,CHEONAN,Republic of Korea,
BURRELL Keeno,BURRELL K,Male,9/23/1994,,,Jamaica,JAM,Athletics,ATH,,,
BURROWS Brian,BURROWS B,Male,2/17/1988,"TORRANCE, CA",United States of America,United States of America,USA,Shooting,SHO,,,1.80/5'10''
BURTON Abi,BURTON A,Female,3/9/2000,LEEDS,Great Britain,Great Britain,GBR,Rugby Sevens,RUG,LONDON,Great Britain,1.71/5'7''
BUSA Bianka,BUSA B,Female,7/25/1994,VRBAS,Serbia,Serbia,SRB,Volleyball,VVO,,,1.87/6'1''
BUSA Luigi,BUSA L,Male,10/9/1987,AVOLA,Italy,Italy,ITA,Karate,KTE,ROME,Italy,
BUSATO Mattia,BUSATO M,Male,2/2/1993,MIRANO,Italy,Italy,ITA,Karate,KTE,CASTELFRANCO VENETO,Italy,
BUSCH Kim,BUSCH K,Female,6/16/1998,DORDRECHT,Netherlands,Netherlands,NED,Swimming,SWM,NETHERLANDS,,
BUSCOMB Camille,BUSCOMB C,Female,7/11/1990,HAMILTON,New Zealand,New Zealand,NZL,Athletics,ATH,NEW ZEALAND,,
BUSLJE Andro,BUSLJE A,Male,1/4/1986,DUBROVNIK,Croatia,Croatia,CRO,Water Polo,WPO,DUBROVNIK,Croatia,1.99/6'6''
BUSSIERE Theo,BUSSIERE T,Male,1/18/1995,GLEIZE,France,France,FRA,Swimming,SWM,MARSEILLE,France,
BUSTAMANTE Carlos,BUSTAMANTE C,Male,9/25/1994,,Mexico,Mexico,MEX,Baseball/Softball,BSB,,,1.82/5'11''
BUSTOS Esteban,BUSTOS E,Male,12/17/1992,SANTIAGO,Chile,Chile,CHI,Modern Pentathlon,MPN,SANTIAGO,Chile,
BUSTOS SANCHEZ Alejandro,BUSTOS SANCHEZ A,Male,3/17/1997,MADRID,Spain,Spain,ESP,Water Polo,WPO,BARCELONA,Spain,1.93/6'3''
BUTBUL Tohar,BUTBUL T,Male,1/24/1994,,,Israel,ISR,Judo,JUD,NETANYA,Israel,
BUTCHART Andrew,BUTCHART A,Male,10/14/1991,STIRLING,Great Britain,Great Britain,GBR,Athletics,ATH,LOUGHBOROUGH,Great Britain,
BUTDEE Chatchai-Decha,BUTDEE CD,Male,3/26/1985,SA KAEO,Thailand,Thailand,THA,Boxing,BOX,BANGKOK,Thailand,1.66/5'5''
BUTSENKO Mykola,BUTSENKO M,Male,6/25/1991,ODESSA,Ukraine,Ukraine,UKR,Boxing,BOX,KHARKIV,Ukraine,
BUTTERWORTH Alycia,BUTTERWORTH A,Female,10/1/1992,"PRINCE RUPERT, BC",Canada,Canada,CAN,Athletics,ATH,"PARKSVILLE, BC",Canada,
BUTTERWORTH Lindsey,BUTTERWORTH L,Female,9/27/1992,"BURNABY, BC",Canada,Canada,CAN,Athletics,ATH,,,
BUTTS-TOWNSEND Tynita,BUTTS-TOWNSEND T,Female,6/10/1990,,,United States of America,USA,Athletics,ATH,,,
BUTULIJA Dajana,BUTULIJA D,Female,2/23/1986,KIKINDA,Serbia,Serbia,SRB,Basketball,BKB,,,1.75/5'8''
BUZACARINI Rafael,BUZACARINI R,Male,10/6/1991,BARRA BONITA,Brazil,Brazil,BRA,Judo,JUD,,,
BUZARNESCU Mihaela,BUZARNESCU M,Female,5/4/1988,BUCHAREST,Romania,Romania,ROU,Tennis,TEN,BUCHAREST,Romania,1.73/5'8''
BWOGI Shadiri,BWOGI S,Male,10/25/1996,KAMPALA,Uganda,Uganda,UGA,Boxing,BOX,KAMPALA,Uganda,
BYLON Atheyna,BYLON A,Female,4/6/1989,PANAMA CITY,Panama,Panama,PAN,Boxing,BOX,PANAMA CITY,Panama,1.79/5'10''
BYRNE Ronan,BYRNE R,Male,4/17/1998,,,Ireland,IRL,Rowing,ROW,CORK,Ireland,
CA Liliana,CA L,Female,11/5/1986,BARREIRO,Portugal,Portugal,POR,Athletics,ATH,PORTUGAL,,
CABAL Juan-Sebastian,CABAL JS,Male,4/25/1986,CALI,Colombia,Colombia,COL,Tennis,TEN,CALI,Colombia,
CABALLERO Denia,CABALLERO D,Female,1/13/1990,CAIBARIEN,Cuba,Cuba,CUB,Athletics,ATH,HAVANA,Cuba,
CABANA PEREZ Cristina,CABANA PEREZ C,Female,5/6/1993,MERIDA,Spain,Spain,ESP,Judo,JUD,MADRID,Spain,1.68/5'6''
CABECINHA Ana,CABECINHA A,Female,4/29/1984,BEJA,Portugal,Portugal,POR,Athletics,ATH,VILA REAL DE SANTO ANTONIO,Portugal,
CABELICKA Jitka,CABELICKA J,Female,2/15/1990,BRANDYS NAD LABEM,Czech Republic,Czech Republic,CZE,Cycling Mountain Bike,MTB,BRANDYS NAD LABEM,Czech Republic,1.63/5'4''
CABRAL BARBOSA Alexandrina,CABRAL BARBOSA A,Female,5/5/1986,LISBON,Portugal,Spain,ESP,Handball,HBL,,,1.75/5'8''
CABRERA Melky,CABRERA M,Male,8/11/1984,SANTO DOMINGO,Dominican Republic,Dominican Republic,DOM,Baseball/Softball,BSB,,,1.77/5'9''
CACACE Liberato,CACACE L,Male,9/27/2000,WELLINGTON,New Zealand,New Zealand,NZL,Football,FBL,,,1.70/5'6''
CACCIAMANI Ilaria,CACCIAMANI I,Female,3/18/1994,,,Italy,ITA,Baseball/Softball,BSB,MACERATA,Italy,1.70/5'6''
CACERES Eusebio,CACERES E,Male,9/10/1991,ONIL,Spain,Spain,ESP,Athletics,ATH,MADRID,Spain,
CACI Anthony,CACI A,Male,7/1/1997,FORBACH,France,France,FRA,Football,FBL,STRASBOURG,France,1.84/6'0''
CACIC Nikolina,CACIC N,Female,1/4/2001,,,Croatia,CRO,Boxing,BOX,ZAGREB,Croatia,1.69/5'6''
CADO Sasa,CADO S,Female,7/13/1989,SARAJEVO,Bosnia and Herzegovina,Serbia,SRB,Basketball,BKB,BANJA LUKA,Bosnia and Herzegovina,1.78/5'10''
CADOGAN Shane,CADOGAN S,Male,6/1/2001,,,St Vincent and the Grenadines,VIN,Swimming,SWM,,,
CAETANO Maria,CAETANO M,Female,11/7/1986,MONFORTE,Portugal,Portugal,POR,Equestrian,EQU,MONFORTE,Portugal,
CAFFARO Francisco,CAFFARO F,Male,5/19/2000,SAN JORGE,Argentina,Argentina,ARG,Basketball,BKB,,,2.07/6'9''
CAI Alex,CAI A,Male,8/30/2000,"MONTREAL, QC",Canada,Canada,CAN,Fencing,FEN,"TORONTO, ON",Canada,
CAI Zelin,CAI Z,Male,4/11/1991,QUJING,People's Republic of China,People's Republic of China,CHN,Athletics,ATH,PEOPLE'S REPUBLIC OF CHINA,,
CAICEDO Juan,CAICEDO J,Male,7/27/1992,SAN LORENZO,Ecuador,Ecuador,ECU,Athletics,ATH,QUITO,Ecuador,
CAICEDO PACHITO Jean Carlos,CAICEDO PACHITO JC,Male,1/10/1995,,Ecuador,Ecuador,ECU,Boxing,BOX,,,
CAINERO Chiara,CAINERO C,Female,3/24/1978,UDINE,Italy,Italy,ITA,Shooting,SHO,TAVAGNACCO,Italy,1.71/5'7''
CAIRA Jenna,CAIRA J,Female,4/1/1989,"TORONTO, ON",Canada,Canada,CAN,Baseball/Softball,BSB,"TORONTO, ON",Canada,1.75/5'8''
CAIRNS Anne,CAIRNS A,Female,1/11/1981,,,Samoa (until 1996 Western Samoa),SAM,Canoe Sprint,CSP,,,1.70/5'6''
CAIXETA Tandara,CAIXETA T,Female,10/30/1988,BRASILIA,Brazil,Brazil,BRA,Volleyball,VVO,RIO DE JANEIRO,Brazil,1.84/6'0''
CAKIROGLU Buse Naz,CAKIROGLU BN,Female,5/26/1996,TRABZON,Turkey,Turkey,TUR,Boxing,BOX,,,
CAKSS Gatis,CAKSS G,Male,6/13/1995,LIVANI,Latvia,Latvia,LAT,Athletics,ATH,JELGAVA,Latvia,
CALABRO Giulio,CALABRO G,Male,1/25/1996,,,Italy,ITA,Sailing,SAL,ROME,Italy,1.82/5'11''
CALDERANO Hugo,CALDERANO H,Male,6/22/1996,RIO DE JANEIRO,Brazil,Brazil,BRA,Table Tennis,TTE,,,
CALEL Jose Oswaldo,CALEL JO,Male,8/8/1998,SAN CRISTOBAL VERAPAZ,Guatemala,Guatemala,GUA,Athletics,ATH,,,
CALISKAN Kubra,CALISKAN K,Female,10/13/1994,IZNIK,Turkey,Turkey,TUR,Volleyball,VVO,,,2.00/6'6''
CALJA Briken,CALJA B,Male,2/19/1990,ELBASAN,Albania,Albania,ALB,Weightlifting,WLF,ELBASAN,Albania,1.75/5'8''
CALJOUW Mark,CALJOUW M,Male,1/25/1995,RIJSWIJK,Netherlands,Netherlands,NED,Badminton,BDM,DENMARK,,
CALLAN Patrick,CALLAN P,Male,10/6/1999,,,United States of America,USA,Swimming,SWM,,,
CALLEGARI Beatrice,CALLEGARI B,Female,12/20/1991,CASTELFRANCO VENETO,Italy,Italy,ITA,Artistic Swimming,SWA,FOSSALUNGA,Italy,
CALVERT Hannah,CALVERT H,Female,11/27/1997,,,South Africa,RSA,Water Polo,WPO,,,
CAMACHO-QUINN Jasmine,CAMACHO-QUINN J,Female,8/21/1996,"CHARLESTON, SC",United States of America,Puerto Rico,PUR,Athletics,ATH,"ORLANDO, FL",United States of America,
CAMARA Ebrima,CAMARA E,Male,9/18/1996,,,Gambia,GAM,Athletics,ATH,,,
CAMARA Fatoumata Yarie,CAMARA FY,Female,2/15/1996,,,Guinea,GUI,Wrestling,WRE,,,
CAMARA Seco,CAMARA S,Male,4/20/1995,,,Guinea-Bissau,GBS,Athletics,ATH,,,
CAMBONI Mattia,CAMBONI M,Male,4/26/1996,CIVITAVECCHIA,Italy,Italy,ITA,Sailing,SAL,CIVITAVECCHIA,Italy,1.80/5'10''
CAMERON Lloydricia,CAMERON L,Female,4/8/1996,"MIAMI, FL",United States of America,Jamaica,JAM,Athletics,ATH,,,
CAMILO Paulo Andre,CAMILO PA,Male,8/20/1998,SANTO ANDRE,Brazil,Brazil,BRA,Athletics,ATH,VILA VELHA,Brazil,
CAMPAZZO Facundo,CAMPAZZO F,Male,3/23/1991,CORDOBA,Argentina,Argentina,ARG,Basketball,BKB,UNITED STATES OF AMERICA,,1.79/5'10''
CAMPBELL Bronte,CAMPBELL B,Female,5/14/1994,BLANTYRE,Malawi,Australia,AUS,Swimming,SWM,"SYDNEY, NSW",Australia,
CAMPBELL Cate,CAMPBELL C,Female,5/20/1992,BLANTYRE,Malawi,Australia,AUS,Swimming,SWM,"BRISBANE, QLD",Australia,
CAMPBELL Emily Jade,CAMPBELL EJ,Female,5/6/1994,NOTTINGHAM,Great Britain,Great Britain,GBR,Weightlifting,WLF,NOTTINGHAM,Great Britain,1.76/5'9''
CAMPBELL Jane,CAMPBELL J,Female,2/17/1995,,,United States of America,USA,Football,FBL,,,1.75/5'8''
CAMPBELL Jesse,CAMPBELL J,Male,8/29/1989,WAIKATO,New Zealand,New Zealand,NZL,Equestrian,EQU,MARLBOROUGH,Great Britain,
CAMPBELL Luke,CAMPBELL L,Male,11/22/1994,MESCHEDE,Germany,Germany,GER,Athletics,ATH,FRANKFURT AM MAIN,Germany,
CAMPBELL Richard,CAMPBELL R,Male,9/18/1987,"NEWCASTLE, NSW",Australia,Australia,AUS,Water Polo,WPO,"SYDNEY, NSW",Australia,
CAMPBELL Taylor,CAMPBELL T,Male,6/30/1996,,,Great Britain,GBR,Athletics,ATH,LOUGHBOROUGH,Great Britain,
CAMPBELL Teniel,CAMPBELL T,Female,9/23/1997,,,Trinidad and Tobago,TTO,Cycling Road,CRD,ITALY,,
CAMPILLO Jorge,CAMPILLO J,Male,6/1/1986,CACERES,Spain,Spain,ESP,Golf,GLF,MADRID,Spain,1.81/5'11''
CAMPION Kevin,CAMPION K,Male,5/23/1988,VENISSIEUX,France,France,FRA,Athletics,ATH,BERNEVAL-LE-GRAND,France,
CAMPO Alfredo,CAMPO A,Male,3/2/1993,,,Ecuador,ECU,Cycling BMX Racing,BMX,"HUNTERSVILLE, NC",United States of America,
CAMPOS Jorge,CAMPOS J,Male,9/19/1991,HAVANA,Cuba,Cuba,CUB,Table Tennis,TTE,HAVANA,Cuba,
CAMPOS Luis Henry,CAMPOS LH,Male,10/11/1995,ESPINAR,Peru,Peru,PER,Athletics,ATH,AREQUIPA,Peru,
CAMPOS Luiza,CAMPOS L,Female,7/30/1990,,,Brazil,BRA,Rugby Sevens,RUG,PORTO ALEGRE,Brazil,1.65/5'4''
CAMPOS Natalia,CAMPOS N,Female,1/12/1992,,,Chile,CHI,Football,FBL,,,1.71/5'7''
CAMPOS Rafael,CAMPOS R,Male,4/15/1988,SAN JUAN,Puerto Rico,Puerto Rico,PUR,Golf,GLF,SAN JUAN,Puerto Rico,
CAMPOS Tiago,CAMPOS T,Male,3/16/1999,SANTAREM,Portugal,Portugal,POR,Marathon Swimming,OWS,RIO MAIOR,Portugal,1.80/5'10''
CAMPUZANO CHAVEZ PEON Daniela,CAMPUZANO CHAVEZ .,Female,10/21/1986,MEXICO CITY,Mexico,Mexico,MEX,Cycling Mountain Bike,MTB,MEXICO,,
CAN Yasemin,CAN Y,Female,12/11/1996,,Kenya,Turkey,TUR,Athletics,ATH,,,
CANALEJO PAZOS Jaime,CANALEJO PAZOS J,Male,11/25/1991,SEVILLE,Spain,Spain,ESP,Rowing,ROW,SEVILLE,Spain,1.95/6'4''
CANALES Antonia,CANALES A,Female,10/16/2002,,,Chile,CHI,Football,FBL,,,1.74/5'8''
CANCAR Vlatko,CANCAR V,Male,4/10/1997,KOPER,Slovenia,Slovenia,SLO,Basketball,BKB,,,2.03/6'7''
CANELO SANCHEZ Eliecer Alfonso,CANELO SANCHEZ EA,Male,7/30/1998,MARACAY,Venezuela,Venezuela,VEN,Volleyball,VVO,,,1.96/6'5''
CANETT Kayla,CANETT K,Female,4/29/1998,"SAN DIEGO, CA",United States of America,United States of America,USA,Rugby Sevens,RUG,"FALLBROOK, CA",United States of America,1.60/5'2''
CANNONE Romain,CANNONE R,Male,4/12/1997,BOULOGNE-BILLANCOURT,France,France,FRA,Fencing,FEN,PARIS,France,
CANNY Aimee,CANNY A,Female,11/21/2003,,,South Africa,RSA,Swimming,SWM,GREAT BRITAIN,,
CANO RUIZ Carmen,CANO RUIZ C,Female,12/31/1992,,,Spain,ESP,Hockey,HOC,,,1.61/5'3''
CANTER Rosalind,CANTER R,Female,1/13/1986,,,Great Britain,GBR,Equestrian,EQU,LOUTH,Great Britain,1.57/5'1''
CANTERO REINA Patricia,CANTERO REINA P,Female,8/22/1989,LAS PALMAS DE GRAN CANARIA,Spain,Spain,ESP,Sailing,SAL,,,1.77/5'9''
CANUEL Karol-Ann,CANUEL KA,Female,4/18/1988,"AMOS, QC",Canada,Canada,CAN,Cycling Road,CRD,"GATINEAU, QC",Canada,1.63/5'4''
CAO Yuan,CAO Y,Male,2/7/1995,CHANGSHA,People's Republic of China,People's Republic of China,CHN,Diving,DIV,BEIJING,People's Republic of China,
CAPDEVILLE Gustavo,CAPDEVILLE G,Male,8/31/1997,,,Portugal,POR,Handball,HBL,,,1.89/6'2''
CAPOBIANCO Andrew,CAPOBIANCO A,Male,10/13/1999,"MINEOLA, NY",United States of America,United States of America,USA,Diving,DIV,"BLOOMINGTON, IN",United States of America,1.75/5'8''
CAPOGROSSO Nicolas,CAPOGROSSO N,Male,1/15/1995,ROSARIO,Argentina,Argentina,ARG,Beach Volleyball,VBV,ROSARIO,Argentina,2.05/6'8''
CAPORASO Teodorico,CAPORASO T,Male,9/14/1987,BENEVENTO,Italy,Italy,ITA,Athletics,ATH,,,
CARAMBULA RAURICH Adrian Ignacio,CARAMBULA RAURICH,Male,3/16/1988,MONTEVIDEO,Uruguay,Italy,ITA,Beach Volleyball,VBV,ROME,Italy,1.81/5'11''
CARAMIGNOLI Martina Rita,CARAMIGNOLI MR,Female,5/25/1991,RIETI,Italy,Italy,ITA,Swimming,SWM,RIETI,Italy,
CARAPAZ Richard,CARAPAZ R,Male,5/29/1993,EL CARMELO,Ecuador,Ecuador,ECU,Cycling Road,CRD,,,
CARBALLES BAENA Roberto,CARBALLES BAENA R,Male,3/23/1993,TENERIFE,Spain,Spain,ESP,Tennis,TEN,GRANADA,Spain,1.81/5'11''
CARBONELL BALLESTERO Ona,CARBONELL BALLEST.,Female,6/5/1990,BARCELONA,Spain,Spain,ESP,Artistic Swimming,SWA,BARCELONA,Spain,1.74/5'8''
CARD Devon,CARD D,Male,2/25/1991,,South Africa,South Africa,RSA,Water Polo,WPO,CAPE TOWN,South Africa,
CARD Kelsey,CARD K,Female,8/20/1992,"SPRINGFIELD, IL",United States of America,United States of America,USA,Athletics,ATH,"MADISON, WI",United States of America,
CARDA Ally,CARDA A,Female,1/15/1993,"SACRAMENTO, CA",United States of America,United States of America,USA,Baseball/Softball,BSB,,,1.73/5'8''
CARDENAS ESTRADA Jorge Adan,CARDENAS ESTRADA J,Male,4/21/1997,CULIACAN,Mexico,Mexico,MEX,Weightlifting,WLF,CULIACAN,Mexico,1.70/5'6''
CARDONA Jose,CARDONA J,Male,3/16/1994,SAN NICOLAS DE LOS GARZA,Mexico,Mexico,MEX,Baseball/Softball,BSB,,,1.85/6'0''
CARDONA MENDEZ Joan,CARDONA MENDEZ J,Male,5/27/1998,,,Spain,ESP,Sailing,SAL,,,1.90/6'2''
CARDOSO Adriana,CARDOSO A,Female,10/29/1990,FORTALEZA,Brazil,Brazil,BRA,Handball,HBL,,,1.67/5'5''
CARDOZO ROJAS Irismar del Valle,CARDOZO ROJAS IDV,Female,4/2/1998,,,Venezuela,VEN,Boxing,BOX,,,1.60/5'2''
CAREY Jade,CAREY J,Female,5/27/2000,"PHOENIX, AZ",United States of America,United States of America,USA,Artistic Gymnastics,GAR,"PHOENIX, AZ",United States of America,1.55/5'1''
CAREY Michelle,CAREY M,Female,5/5/1999,,,Ireland,IRL,Hockey,HOC,,,
CARGNIN Daniel,CARGNIN D,Male,12/20/1997,PORTO ALEGRE,Brazil,Brazil,BRA,Judo,JUD,PORTO ALEGRE,Brazil,
CARINI Angela,CARINI A,Female,10/6/1998,NAPLES,Italy,Italy,ITA,Boxing,BOX,NAPLES,Italy,1.72/5'7''
CARINI Giacomo,CARINI G,Male,7/2/1997,PIACENZA,Italy,Italy,ITA,Swimming,SWM,PIACENZA,Italy,
CARIOLOU Andreas,CARIOLOU A,Male,11/24/1982,LIMASSOL,Cyprus,Cyprus,CYP,Sailing,SAL,LIMASSOL,Cyprus,1.81/5'11''
CARLE Gabrielle,CARLE G,Female,10/12/1998,"QUEBEC, QC",Canada,Canada,CAN,Football,FBL,,,1.68/5'6''
CARLETON Bridget,CARLETON B,Female,5/22/1997,,,Canada,CAN,Basketball,BKB,,,1.85/6'0''
CARLI Sarah,CARLI S,Female,9/5/1994,"WOLLONGONG, NSW",Australia,Australia,AUS,Athletics,ATH,"WOLLONGONG, NSW",Australia,
CARLILE Thomas,CARLILE T,Male,6/4/1987,TOULOUSE,France,France,FRA,Equestrian,EQU,FRANCE,,
CARLIN Jack,CARLIN J,Male,4/23/1997,,,Great Britain,GBR,Cycling Track,CTR,,,
CARLOS Azenaide,CARLOS A,Female,6/14/1990,,Angola,Angola,ANG,Handball,HBL,,,1.73/5'8''
CARLSBOGARD Jonathan,CARLSBOGARD J,Male,4/19/1995,GOTHENBURG,Sweden,Sweden,SWE,Handball,HBL,,,1.95/6'4''
CARLSON Jenny,CARLSON J,Female,4/17/1995,,,Sweden,SWE,Handball,HBL,DENMARK,,1.72/5'7''
CARNEGIE Sholto,CARNEGIE S,Male,2/28/1995,LONDON,Great Britain,Great Britain,GBR,Rowing,ROW,,,1.96/6'5''
CARO NARVAEZ Angelo,CARO NARVAEZ A,,,,,Peru,PER,,SKB,,,
CAROSONE Emily,CAROSONE E,Female,10/14/1993,"ORLANDO, FL",United States of America,Italy,ITA,Baseball/Softball,BSB,,,1.60/5'2''
CAROU Gonzalo Matias,CAROU GM,Male,8/15/1979,BUENOS AIRES,Argentina,Argentina,ARG,Handball,HBL,SPAIN,,1.90/6'2''
CARPENTER Ellie,CARPENTER E,Female,4/28/2000,"COWRA, NSW",Australia,Australia,AUS,Football,FBL,LYON,France,1.64/5'4''
CARPREAUX Marjorie,CARPREAUX M,Female,9/17/1987,BOUSSU,Belgium,Belgium,BEL,Basketball,BKB,,,1.64/5'4''
CARRANZA SAROLI Cecilia,CARRANZA SAROLI C,Female,12/29/1986,ROSARIO,Argentina,Argentina,ARG,Sailing,SAL,ARGENTINA,,
